path,label
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1279).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (128).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1280).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1281).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1282).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1283).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1284).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1285).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1286).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1287).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1288).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1289).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (129).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1290).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1291).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1292).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1293).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1294).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1295).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1296).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1297).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1298).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1299).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (13).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (130).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1300).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1301).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1302).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1303).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1304).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1305).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1306).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1307).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1308).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1309).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (131).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1310).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1311).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1312).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1313).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1314).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1315).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1316).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1317).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1318).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1319).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (132).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1320).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1321).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1322).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1323).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1324).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1325).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1326).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1327).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1328).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1329).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (133).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1330).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1331).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1332).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1333).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1334).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1335).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1336).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1337).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1338).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1339).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (134).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1340).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1341).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1342).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1343).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1344).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1345).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1346).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1347).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1348).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1349).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (135).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1350).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1351).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1352).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1353).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1354).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1355).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1356).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1357).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1358).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1359).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (136).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1360).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1361).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1362).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1363).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1364).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1365).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1366).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1367).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1368).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1369).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (137).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1370).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1371).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1372).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1373).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1374).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1375).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1376).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1377).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1378).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1379).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (138).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1380).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1381).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1382).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1383).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1384).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1385).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1386).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1387).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1388).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1389).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (139).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1390).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1391).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1392).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1393).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1394).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1395).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1396).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1397).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1398).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1399).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (14).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (140).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1400).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1401).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1402).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1403).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1404).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1405).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1406).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1407).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1408).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1409).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (141).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1410).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1411).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1412).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1413).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1414).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1415).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1416).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1417).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1418).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1419).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (142).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1420).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1421).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1422).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1423).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1424).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1425).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1426).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1427).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1428).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1429).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (143).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1430).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1431).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1432).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1433).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1434).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1435).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1436).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1437).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1438).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1439).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (144).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1440).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1441).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1442).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1443).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1444).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1445).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1446).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1447).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1448).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1449).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (145).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1450).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1451).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1452).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1453).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1454).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1455).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1456).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1457).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1458).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1459).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (146).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1460).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1461).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1462).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1463).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1464).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1465).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1466).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1467).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1468).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1469).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (147).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1470).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1471).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1472).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1473).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1474).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1475).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1476).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1477).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1478).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1479).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (148).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1480).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1481).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1482).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1483).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1484).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1485).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1486).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1487).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1488).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1489).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (149).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1490).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1491).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1492).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1493).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1494).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1495).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1496).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1497).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1498).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1499).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (15).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (150).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1500).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1501).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1502).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1503).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1504).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1505).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1506).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1507).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1508).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1509).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (151).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1510).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1511).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1512).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1513).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1514).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1515).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1516).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1517).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1518).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1519).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (152).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1520).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1521).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1522).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1523).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1524).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1525).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1526).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1527).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1528).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1529).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (153).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1530).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1531).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1532).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1533).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1534).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1535).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1536).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1537).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1538).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1539).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (154).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1540).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1541).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1542).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1543).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1544).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1545).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1546).jpg,cyst
